,fips,area_name,state_abbreviation,COMP,Comp_fips,dif_gop_dem,PST045214,PST120214,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG445213,HSG096213,HSG495213,HSD310213,INC110213,PVY020213,BZA010213,BZA115213,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN131207,AFN120207,POP060210
1242,26083,Keweenaw County,MI,SI,26083,20.08397481,2217,2.8,3.8,17.1,30.9,48.7,98.5,0.2,0.2,0.0,0.0,1.1,1.0,97.7,90.5,1.1,2.2,92.8,23.9,351,20.5,85.9,4.0,101700,2.08,39.038,15.8,63,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01465,4385,4.0
1243,26085,Lake County,MI,SI,26085,22.8978979,11341,-1.7,3.5,16.9,26.2,49.2,87.2,9.1,0.9,0.2,0.0,2.6,2.5,85.3,88.1,0.9,2.1,80.3,8.4,1272,25.2,81.3,2.2,79700,2.72,29.379,27.9,161,1.6,0.0,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.04801,7788,20.3
1244,26087,Lapeer County,MI,SI,26087,38.34374862,88153,-0.2,4.8,22.0,15.9,49.3,96.4,1.2,0.5,0.5,0.0,1.3,4.5,92.3,88.9,2.7,4.1,90.2,17.0,6550,32.8,83.1,7.7,137600,2.65,52.939,11.0,1574,0.6,0.0,0.0,0.0,0.0,1.2,0.0,11.42583,1.7005,0.08707,72559,137.4
1245,26089,Leelanau County,MI,SI,26089,3.151046961,21915,1.0,3.8,17.4,27.7,50.8,93.6,0.5,3.6,0.6,0.0,1.7,4.1,90.6,90.9,3.1,5.3,94.2,39.2,2225,22.2,85.1,9.1,235600,2.34,55.018,11.2,737,9.7,0.0,0.0,0.0,0.0,0.0,27.1,0.0,0.17144,0.05857,40646,62.5
1246,26091,Lenawee County,MI,SI,26091,21.08726441,99047,-0.8,5.6,21.9,16.8,49.4,94.1,2.8,0.6,0.5,0.0,1.9,7.7,87.2,84.3,2.0,4.8,89.1,19.3,7598,26.6,77.8,12.5,116900,2.5,47.766,14.1,1812,0.6,0.0,0.0,0.0,0.0,0.0,27.3,22.3084,4.5192,0.09336,94196,133.3
1247,26093,Livingston County,MI,SI,26093,29.63429535,185596,2.6,5.0,23.1,14.7,50.0,96.7,0.6,0.4,0.9,0.0,1.3,2.2,94.8,89.7,3.0,3.8,94.4,32.9,12150,31.4,85.1,9.1,183100,2.68,72.359,6.2,4159,0.9,0.3,0.4,1.5,0.0,0.0,29.1,27.15794,12.9329,0.1126,180995,320.2
1248,26095,Luce County,MI,SI,26095,41.73136646,6426,-3.1,4.2,16.5,20.1,41.5,79.9,11.5,5.0,0.2,0.0,3.2,1.4,78.9,85.4,2.0,3.7,85.8,12.7,597,14.2,75.1,5.7,79400,2.25,39.469,18.6,162,2.8,0.0,9.0,0.0,0.0,0.0,11.0,0.0,0.0,0.11044,7374,7.4
1249,26097,Mackinac County,MI,SI,26097,27.18462549,11042,-0.6,3.8,16.8,25.5,48.6,75.4,1.6,17.4,0.4,0.0,5.2,1.6,74.2,87.6,2.0,4.4,88.3,18.5,1265,19.6,76.8,10.0,119300,2.17,38.704,15.3,449,0.9,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.14289,56481,10.9
1250,26099,Macomb County,MI,SI,26099,11.5458733,860112,2.3,5.4,21.9,15.6,51.4,82.9,11.0,0.3,3.6,0.0,2.2,2.5,80.8,88.1,10.3,13.6,88.2,22.5,55720,26.8,75.5,17.7,123100,2.52,53.451,12.5,18338,3.4,4.7,0.5,3.3,0.0,1.2,27.0,235.88483,56.11118,0.12074,1120853,1754.9
1251,26101,Manistee County,MI,SI,26101,15.36751865,24420,-1.3,3.8,17.8,23.4,48.3,92.0,3.3,2.2,0.4,0.1,2.0,3.0,89.4,85.9,1.4,4.1,88.8,19.1,2825,19.5,79.1,8.3,109900,2.2,41.551,16.9,560,1.2,0.0,1.3,0.0,0.0,0.0,27.5,3.91221,0.0,0.09096,26791,45.6
1252,26103,Marquette County,MI,SI,26103,-4.243548044,67676,0.9,4.9,18.1,16.6,49.6,93.7,1.7,1.9,0.6,0.0,2.1,1.5,92.5,84.0,1.3,3.6,93.5,29.1,6516,18.0,70.2,19.8,126600,2.38,45.622,15.7,1640,1.5,0.0,0.0,0.0,0.0,0.0,0.0,3.10442,1.62446,0.112,100271,37.1
1253,26105,Mason County,MI,SI,26105,21.99481512,28824,0.4,5.3,20.7,21.2,50.4,95.7,0.9,1.1,0.6,0.0,1.7,4.6,91.6,84.7,1.8,4.4,89.5,19.8,2607,17.9,74.1,13.1,117000,2.26,41.136,16.2,743,4.0,0.0,0.0,0.0,0.0,0.0,25.7,5.18341,1.48639,0.1154,39650,58.0
1254,26107,Mecosta County,MI,SI,26107,26.11230976,43186,0.9,4.8,18.9,16.9,49.9,93.2,3.0,0.7,0.9,0.0,2.2,2.1,91.5,80.3,2.1,4.1,89.8,21.6,3475,22.5,72.9,11.1,112200,2.55,39.47,22.9,751,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,6.68177,0.0,0.11352,44055,77.1
1255,26109,Menominee County,MI,SI,26109,29.40083604,23714,-1.3,4.7,19.7,21.6,49.4,94.7,0.6,2.8,0.4,0.0,1.5,1.7,93.4,89.3,1.0,2.7,90.2,14.4,2598,20.2,80.8,9.1,95300,2.18,41.739,13.6,458,4.8,0.0,0.0,0.0,0.0,0.0,0.0,4.18452,0.0,0.06914,17217,23.0
1256,26111,Midland County,MI,SI,26111,19.40111848,83427,-0.2,5.2,21.9,16.4,50.8,94.2,1.4,0.5,2.4,0.1,1.4,2.5,92.0,85.4,3.8,4.9,92.2,32.3,5991,19.9,75.4,14.7,128600,2.45,53.076,13.4,1747,-1.0,0.0,0.0,2.3,0.0,0.0,30.5,28.21268,0.0,0.10524,108035,162.0
1257,26113,Missaukee County,MI,SI,26113,52.33529653,15037,1.3,6.1,23.2,19.1,49.2,96.6,0.5,0.8,0.5,0.0,1.6,2.6,94.6,89.1,1.6,3.3,86.0,13.0,1237,23.1,80.8,3.0,99400,2.5,41.061,15.1,289,11.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.06143,9446,26.3
1258,26115,Monroe County,MI,SI,26115,22.126557,149824,-1.4,5.4,22.4,15.7,50.6,94.8,2.4,0.4,0.7,0.0,1.7,3.4,91.8,89.4,2.0,3.7,89.3,18.0,11417,24.7,79.2,13.1,139100,2.55,53.972,12.3,2303,4.2,1.7,0.7,1.3,0.0,0.7,28.9,35.02955,0.0,0.09555,171549,276.7
1259,26117,Montcalm County,MI,SI,26117,34.01491188,62893,-0.7,5.6,22.9,16.0,48.5,95.0,2.4,0.6,0.5,0.1,1.5,3.4,92.1,88.0,1.3,3.4,87.4,13.4,4911,30.2,79.2,7.3,95000,2.59,40.451,18.6,1004,0.6,0.0,0.0,0.0,0.0,0.0,27.8,3.88978,1.2484,0.08962,45828,89.8
1260,26119,Montmorency County,MI,SI,26119,44.16932907,9300,-4.8,3.6,15.2,29.4,49.0,97.4,0.4,0.6,0.2,0.0,1.4,1.3,96.2,89.5,1.0,2.4,84.9,9.9,1323,26.1,85.8,1.7,93700,2.29,35.261,18.1,204,9.8,0.0,0.0,0.0,0.0,0.0,30.1,0.0,0.0,0.06862,7882,17.9
1261,26121,Muskegon County,MI,SI,26121,-0.879217782,172344,0.1,6.1,23.8,15.1,50.3,81.1,14.4,1.0,0.7,0.0,2.7,5.3,76.8,83.4,1.9,4.2,88.0,17.2,13255,21.0,74.4,14.3,100900,2.54,40.979,19.9,3134,0.3,5.0,0.0,0.7,0.0,1.2,27.3,36.75844,0.0,0.09507,220979,344.9
1262,26123,Newaygo County,MI,SI,26123,39.646096,47900,-1.2,5.7,23.2,17.9,49.7,95.9,1.3,0.8,0.4,0.0,1.5,5.9,90.6,89.0,2.3,5.2,85.9,12.9,4144,28.7,84.1,4.8,104100,2.61,42.571,18.6,785,4.8,0.0,0.0,0.0,0.0,0.0,30.1,5.60828,0.71682,0.07213,32121,59.6
1263,26125,Oakland County,MI,SI,26125,-8.118898463,1237868,3.0,5.5,22.1,15.1,51.4,76.5,14.5,0.3,6.5,0.0,2.1,3.8,73.3,86.0,11.4,14.0,92.7,43.1,67718,26.1,71.5,22.3,170500,2.47,65.594,10.3,38381,3.0,8.3,0.5,4.7,0.0,1.0,28.6,258.85162,298.25742,0.15131,2284814,1385.7
1264,26127,Oceana County,MI,SI,26127,27.34604722,26221,-1.3,6.2,24.0,19.1,49.6,95.6,0.8,1.5,0.3,0.1,1.7,14.4,82.4,89.0,6.0,11.5,84.1,15.0,2394,23.4,81.7,3.7,106100,2.68,40.023,19.9,493,-1.1,0.0,0.0,0.0,0.0,0.0,20.6,3.64129,0.0,0.06164,32250,51.9
1265,26129,Ogemaw County,MI,SI,26129,36.55882919,21039,-3.0,4.7,18.8,24.3,50.4,96.8,0.4,0.9,0.4,0.0,1.5,2.0,95.2,86.1,1.3,2.2,85.1,11.3,2343,23.1,82.8,3.9,89500,2.36,34.619,21.5,566,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1.51662,0.0,0.17118,31109,38.5
1266,26131,Ontonagon County,MI,SI,26131,26.14035088,6172,-9.0,2.4,13.3,32.1,49.0,96.5,0.3,1.2,0.3,0.0,1.7,1.1,95.6,95.0,1.7,5.0,88.6,15.3,1016,24.0,85.8,5.4,72600,1.98,34.62,13.8,170,-4.9,0.0,0.0,0.0,0.0,0.0,27.6,0.0,0.16629,0.08767,6753,5.2
1267,26133,Osceola County,MI,SI,26133,43.70104747,23169,-1.5,5.7,23.5,19.1,49.4,96.5,0.8,0.6,0.3,0.0,1.7,1.6,95.2,86.9,0.7,4.5,86.9,12.6,2282,25.0,78.2,5.6,90500,2.55,37.788,21.7,431,-2.1,0.0,0.0,0.0,0.0,0.0,29.5,9.67956,0.5769,0.06562,19225,41.5
1268,26135,Oscoda County,MI,SI,26135,44.28852782,8371,-3.1,4.5,18.8,26.1,48.7,97.2,0.3,0.9,0.1,0.0,1.5,1.4,96.1,88.2,1.1,7.1,82.6,10.4,1095,21.2,85.3,2.2,83000,2.26,33.239,20.2,190,0.2,0.0,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.06379,9005,15.3
1269,26137,Otsego County,MI,SI,26137,37.59278474,24158,0.0,5.4,21.3,19.6,50.5,96.2,0.6,0.8,0.6,0.0,1.7,1.5,94.9,84.1,2.4,2.2,91.0,19.8,2179,20.5,79.4,6.9,116600,2.42,47.584,13.5,753,6.2,0.0,0.0,0.0,0.0,0.0,20.5,1.58006,2.90713,0.20761,58833,46.9
1270,26139,Ottawa County,MI,SI,26139,30.38409958,276292,4.7,6.3,24.9,13.2,50.7,92.8,1.8,0.6,2.9,0.0,1.7,9.4,84.5,85.4,5.8,9.8,90.9,30.0,14254,20.2,78.1,18.4,153200,2.73,56.453,11.2,5774,1.6,0.0,0.6,1.0,0.2,1.8,25.8,92.10895,21.20633,0.09149,277197,468.2
1271,26141,Presque Isle County,MI,SI,26141,28.91198891,13004,-2.8,3.6,16.5,28.7,50.2,97.0,0.6,0.9,0.4,0.0,1.0,1.2,96.1,90.7,1.5,3.6,86.8,16.3,1503,23.8,87.5,3.4,95000,2.08,39.652,12.9,336,1.1,0.0,0.0,0.0,0.0,0.0,17.3,0.0,0.08257,0.07339,9188,20.3
1272,26143,Roscommon County,MI,SI,26143,29.56428352,23955,-2.0,3.7,15.1,30.0,50.1,96.7,0.6,0.7,0.6,0.0,1.3,1.5,95.5,85.9,2.4,2.5,85.1,12.9,3162,22.2,81.1,3.0,92000,2.07,33.334,22.2,554,6.9,0.0,0.0,2.4,0.0,0.0,22.0,0.0,0.06759,0.13327,37284,47.1
1273,26145,Saginaw County,MI,SI,26145,1.140151596,195012,-2.6,5.8,22.0,17.3,51.5,76.6,19.4,0.5,1.3,0.1,2.1,8.1,70.0,86.1,2.3,5.1,87.0,19.1,15153,21.6,72.7,16.6,97800,2.5,42.331,19.2,4358,2.7,11.0,0.0,0.0,0.0,2.4,31.0,46.04837,10.70811,0.12546,337257,250.2
1274,26147,St. Clair County,MI,SI,26147,31.43062287,160078,-1.8,5.1,22.0,16.7,50.3,94.3,2.6,0.5,0.6,0.0,2.0,3.2,91.6,86.0,2.7,3.9,89.0,16.3,12663,28.3,76.8,12.3,121600,2.49,48.066,14.9,3070,0.6,0.0,0.0,0.9,0.0,0.7,24.7,28.55519,8.72288,0.09424,178285,226.1
1275,26149,St. Joseph County,MI,SI,26149,30.95729013,60946,-0.6,6.5,25.0,16.5,50.3,93.7,2.8,0.6,0.8,0.0,2.1,7.2,87.1,89.4,3.5,9.9,84.4,14.5,4414,23.0,76.4,11.4,108900,2.7,44.051,17.6,1155,-15.9,2.4,0.0,1.1,0.0,1.8,24.4,31.06616,0.0,0.08971,53768,122.4
1276,26151,Sanilac County,MI,SI,26151,44.5512654,41587,-3.5,5.3,22.2,19.5,50.4,97.4,0.5,0.6,0.4,0.0,1.1,3.7,94.1,90.8,1.1,3.7,86.8,11.4,3205,27.8,80.8,6.5,96500,2.58,40.478,16.8,835,1.7,0.0,0.0,0.0,0.0,0.0,25.7,5.95097,1.74871,0.06918,30192,44.8
1277,26153,Schoolcraft County,MI,SI,26153,28.59551915,8171,-3.7,4.5,18.2,24.1,50.6,86.8,0.3,9.1,0.2,0.0,3.7,0.9,86.2,86.2,1.5,2.7,89.9,12.4,892,20.0,84.1,5.4,86200,2.29,35.26,20.7,235,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13097,10158,7.2
1278,26155,Shiawassee County,MI,SI,26155,19.63635296,68933,-2.4,5.2,22.3,16.4,50.5,96.8,0.7,0.6,0.5,0.1,1.4,2.9,94.3,87.0,1.0,2.4,90.6,14.2,5252,28.0,77.3,11.8,108300,2.52,46.217,15.3,1135,-1.0,0.0,0.0,0.0,0.0,0.0,28.7,4.09484,0.0,0.08568,57479,133.1
1279,26157,Tuscola County,MI,SI,26157,37.95542302,54000,-3.1,5.0,21.4,18.3,49.9,96.6,1.2,0.6,0.4,0.0,1.2,3.3,93.7,87.7,0.8,2.7,86.8,12.7,4494,30.2,81.7,7.9,95700,2.55,43.039,15.7,854,-2.6,0.0,0.0,0.8,0.0,0.0,0.0,5.81524,2.831,0.07624,24671,69.4
1280,26159,Van Buren County,MI,SI,26159,13.94634631,75199,-1.4,6.4,24.2,16.0,50.5,91.6,4.2,1.2,0.5,0.0,2.4,11.1,81.7,89.7,4.5,9.9,85.3,17.9,6290,24.5,78.0,12.0,118700,2.6,45.129,19.4,1270,2.3,0.0,0.7,0.0,0.0,0.0,27.2,13.12898,0.0,0.07145,80514,125.5
1281,26161,Washtenaw County,MI,SI,26161,-41.50084668,356874,3.4,5.3,19.7,12.0,50.7,74.6,12.8,0.4,8.7,0.1,3.3,4.4,71.0,77.1,11.4,14.2,94.0,51.3,16860,23.0,60.8,33.0,198400,2.42,59.055,15.4,7971,3.3,7.5,0.0,4.9,0.0,0.0,33.1,53.31756,36.30996,0.10584,613520,488.4
1282,26163,Wayne County,MI,SI,26163,-37.30172368,1764804,-3.1,6.5,24.1,13.8,51.9,54.8,39.3,0.5,3.0,0.0,2.3,5.7,50.0,85.7,7.8,12.6,84.1,21.3,105562,25.0,64.8,22.6,86800,2.66,41.184,24.5,31821,1.5,28.6,0.8,3.7,0.2,1.9,36.7,558.96948,261.02859,0.0872,3112369,2974.4
1283,26165,Wexford County,MI,SI,26165,36.41599581,32886,0.5,6.2,23.3,17.6,50.1,96.2,0.6,0.7,0.6,0.1,1.7,1.8,94.7,85.6,1.0,3.1,88.0,16.8,2940,20.5,76.8,9.3,100100,2.59,40.965,18.6,839,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57398,0.16573,48791,57.9
1284,27001,Aitkin County,MN,SI,27001,25.93358737,15771,-2.7,4.1,17.5,30.1,49.4,94.9,0.4,2.8,0.3,0.0,1.6,1.2,94.1,90.7,0.9,2.5,90.0,14.7,2092,24.5,81.8,4.6,168700,2.04,41.617,12.1,400,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53507,0.09211,19708,8.9
1285,27003,Anoka County,MN,SI,27003,9.692314378,341864,3.3,6.2,24.4,11.9,50.0,86.8,5.4,0.8,4.3,0.1,2.6,4.0,83.4,88.3,6.7,10.4,93.3,26.9,22937,27.9,81.4,13.3,192300,2.7,70.38,7.4,7341,2.2,2.3,1.0,3.2,0.0,1.1,26.5,64.60209,73.35912,0.11435,374922,782.1
1286,27005,Becker County,MN,SI,27005,33.18899941,33259,2.3,6.3,24.6,19.3,49.9,87.7,0.6,7.9,0.5,0.0,3.3,1.8,86.8,88.5,1.4,3.8,90.4,21.3,3159,23.7,79.0,9.8,171500,2.4,50.214,12.9,954,-1.4,0.0,2.3,0.0,0.0,0.0,22.5,2.84757,0.88443,0.11723,43449,24.7
1287,27007,Beltrami County,MN,SI,27007,9.828297992,45664,2.7,7.8,25.4,14.4,50.1,74.3,0.8,21.0,0.7,0.0,3.2,2.0,73.3,84.7,2.2,5.6,90.1,26.9,3626,19.9,70.7,14.5,147100,2.56,43.231,21.9,1146,-3.0,0.0,2.6,0.0,0.0,0.0,19.5,2.79841,0.0,0.1451,65600,17.7
1288,27009,Benton County,MN,SI,27009,36.32163126,39506,2.7,6.8,24.7,13.5,49.9,94.2,2.5,0.5,1.1,0.0,1.7,2.0,92.5,84.0,2.0,3.5,91.2,20.3,2963,22.0,70.3,24.4,158200,2.47,52.2,14.5,913,5.0,0.0,0.0,0.0,0.0,0.0,22.6,8.39106,5.13024,0.12524,42112,94.2
1289,27011,Big Stone County,MN,SI,27011,25.13741297,5127,-2.7,6.1,20.6,25.7,51.1,98.0,0.4,0.7,0.2,0.0,0.8,1.1,97.0,91.0,1.0,4.4,90.6,17.6,483,16.6,80.1,10.9,91300,2.15,46.313,12.4,194,-21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85824,0.06147,0,10.6
1290,27013,Blue Earth County,MN,SI,27013,3.725643493,65385,2.1,5.6,19.7,13.0,49.6,92.2,3.5,0.4,2.3,0.0,1.6,3.2,89.4,80.9,3.9,6.2,93.8,30.5,4186,17.3,66.4,27.0,158100,2.48,49.935,19.2,1929,-0.5,0.0,0.0,1.1,0.0,0.0,22.5,27.28744,12.75912,0.202,138977,85.6
1291,27015,Brown County,MN,SI,27015,36.19263705,25292,-2.3,5.5,21.7,20.0,50.1,98.0,0.4,0.2,0.7,0.0,0.7,3.7,94.4,89.9,1.3,5.0,90.5,20.9,2182,14.7,77.5,15.4,121900,2.26,48.256,9.4,767,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,15.96868,5.47091,0.11618,40488,42.4
1292,27017,Carlton County,MN,SI,27017,-1.661221552,35571,0.5,5.7,22.7,16.3,47.9,89.5,1.6,6.0,0.5,0.0,2.4,1.7,88.4,90.2,1.1,4.2,92.2,21.3,3216,21.0,78.2,10.5,159000,2.44,53.016,12.5,694,0.4,0.0,0.9,0.0,0.0,0.0,26.9,0.0,0.0,0.1062,32568,41.1
1293,27019,Carver County,MN,SI,27019,13.70004719,97338,6.9,6.5,27.9,10.0,50.4,93.5,1.6,0.3,3.0,0.0,1.7,4.1,89.8,87.8,5.9,9.0,95.5,44.5,4834,25.6,81.7,13.2,264700,2.74,83.773,5.0,2443,2.6,0.0,0.0,0.7,0.0,0.6,28.2,31.49535,14.8432,0.09139,91065,256.9
1294,27021,Cass County,MN,SI,27021,31.6839786,28559,0.0,5.6,21.1,23.8,49.3,85.0,0.4,12.0,0.4,0.0,2.3,1.7,84.1,91.2,0.9,3.0,90.8,19.6,3271,22.9,80.8,4.2,177100,2.18,45.045,16.4,793,-2.1,0.0,1.4,0.0,0.0,0.0,19.6,0.0,0.44299,0.09663,146417,14.1
1295,27023,Chippewa County,MN,SI,27023,28.89032676,12110,-2.7,5.9,22.9,20.2,50.6,95.2,0.7,1.2,0.6,1.0,1.3,5.7,89.8,85.7,3.3,5.9,87.7,17.3,797,18.0,71.8,15.2,101100,2.36,49.434,10.6,414,-0.1,0.0,0.0,0.0,0.0,0.0,22.2,1.7582,2.01428,0.13563,11559,21.4
1296,27025,Chisago County,MN,SI,27025,30.53084075,54025,0.3,5.4,23.6,13.9,48.3,95.6,1.3,0.7,1.0,0.0,1.3,1.9,94.0,88.5,1.8,3.5,93.4,21.0,3977,31.7,84.6,8.6,197000,2.65,67.157,7.5,1202,3.6,0.0,0.0,0.9,0.0,0.0,29.6,4.03091,0.0,0.08586,43041,129.9
1297,27027,Clay County,MN,SI,27027,1.975401951,61286,3.9,6.7,23.2,12.7,50.6,93.0,1.7,1.6,1.4,0.1,2.2,4.3,89.3,83.9,3.3,5.4,93.7,30.3,3423,18.5,69.3,25.1,155200,2.47,52.41,12.3,1247,1.3,0.0,0.0,0.0,0.0,0.0,26.3,3.17074,0.0,0.11534,58515,56.4
1298,27029,Clearwater County,MN,SI,27029,43.19526627,8791,1.1,6.0,24.7,19.5,49.6,86.2,0.4,9.7,0.4,0.0,3.3,1.6,85.3,89.4,0.9,4.9,85.4,13.3,923,25.6,79.5,7.0,118300,2.4,43.269,16.5,203,18.5,0.0,0.0,0.0,0.0,0.0,23.3,0.0,0.14153,0.05213,0,8.7
1299,27031,Cook County,MN,SI,27031,-22.5,5233,1.1,4.0,16.3,24.3,50.5,86.9,0.6,9.0,0.7,0.1,2.6,1.9,85.8,86.4,3.1,5.5,94.8,37.4,525,16.7,73.1,8.5,240500,1.96,52.215,8.3,279,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1142,40376,3.6
1300,27033,Cottonwood County,MN,SI,27033,35.12374934,11633,-0.5,6.6,23.6,22.5,50.5,93.6,1.0,0.4,3.3,0.1,1.6,7.4,87.2,90.0,4.1,7.3,88.4,17.2,877,15.9,79.0,11.3,86800,2.36,45.294,13.7,352,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,6.36146,1.77207,0.07982,8984,18.3
1301,27035,Crow Wing County,MN,SI,27035,31.78418803,63265,1.2,5.9,22.2,20.7,50.1,96.4,0.6,0.9,0.5,0.0,1.5,1.4,95.3,86.4,1.4,2.2,92.0,22.5,5869,21.5,74.5,10.9,180300,2.3,47.058,12.9,2076,2.9,0.0,0.0,0.0,0.0,0.0,26.0,0.0,2.78685,0.18535,149594,62.6
1302,27037,Dakota County,MN,SI,27037,-4.647531914,412529,3.5,6.5,25.0,12.1,50.8,86.2,5.7,0.5,4.9,0.1,2.7,6.6,80.5,87.0,8.2,11.4,94.7,38.7,27400,24.1,75.8,21.5,223300,2.59,73.732,7.6,10099,3.6,2.8,0.0,2.7,0.1,1.8,28.3,129.30085,44.15457,0.13231,614280,709.0
1303,27039,Dodge County,MN,SI,27039,32.42143128,20353,1.3,6.4,27.6,13.2,50.0,97.3,0.7,0.3,0.5,0.0,1.1,4.9,92.8,91.0,1.6,4.4,92.2,23.6,1517,23.7,85.8,8.4,161100,2.73,69.301,7.4,424,4.1,0.0,0.0,0.0,0.0,0.0,31.8,0.0,2.44797,0.04727,11799,45.7
1304,27041,Douglas County,MN,SI,27041,35.79059335,36790,2.2,5.4,21.1,21.6,50.0,97.7,0.5,0.4,0.4,0.0,1.0,1.4,96.5,85.4,0.9,2.3,92.6,23.6,3269,18.3,76.3,13.9,187300,2.26,50.905,10.8,1343,1.3,0.0,0.0,0.0,0.0,0.0,13.5,6.88179,0.0,0.1739,71018,56.5
1305,27043,Faribault County,MN,SI,27043,34.07205982,14192,-2.5,5.7,22.0,22.5,50.5,97.5,0.5,0.7,0.4,0.0,0.9,6.2,91.8,89.3,1.9,5.6,89.8,16.9,1249,19.6,78.7,9.8,85800,2.22,44.264,12.8,431,-7.3,0.0,0.0,0.0,0.0,0.0,31.4,4.0857,1.42934,0.07861,10517,20.4
1306,27045,Fillmore County,MN,SI,27045,21.85677843,20776,-0.4,6.2,23.7,20.4,50.0,98.2,0.4,0.2,0.5,0.0,0.8,1.2,97.2,90.0,1.0,5.6,89.3,18.4,1628,25.9,78.6,10.3,135200,2.43,50.657,12.1,604,0.2,0.0,0.0,0.0,0.0,0.0,15.5,3.77422,1.16089,0.08404,14499,24.2
1307,27047,Freeborn County,MN,SI,27047,17.37083307,30840,-1.3,5.8,21.9,21.5,50.4,95.8,1.1,0.4,1.3,0.1,1.2,9.5,87.0,89.4,2.7,6.7,88.0,14.8,2851,18.0,77.3,14.7,104000,2.31,44.683,11.0,807,-1.7,0.0,0.0,0.0,0.0,0.0,21.8,7.66952,4.12074,0.15755,33762,44.2
1308,27049,Goodhue County,MN,SI,27049,17.99279505,46423,0.5,5.8,22.9,18.5,50.2,95.1,1.2,1.4,0.7,0.1,1.5,3.1,92.5,89.1,2.4,4.0,91.6,22.9,3802,23.4,77.1,17.3,181800,2.42,56.836,9.9,1326,-2.0,0.0,0.0,0.0,0.0,0.0,24.3,13.32287,3.13866,0.1303,254569,61.0
1309,27051,Grant County,MN,SI,27051,27.77295106,5956,-1.0,5.7,21.6,23.3,50.4,97.4,0.5,0.3,0.4,0.1,1.3,1.9,95.9,91.3,1.0,2.6,90.3,18.3,570,22.7,80.3,9.4,98600,2.27,50.03,10.1,213,-9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93825,0.09421,0,11.0
1310,27053,Hennepin County,MN,SI,27053,-35.31065467,1212064,5.2,6.6,22.3,12.5,50.8,75.9,12.6,1.2,7.2,0.1,3.1,6.8,70.3,82.6,12.9,16.7,92.3,45.8,65058,22.7,63.7,36.3,230900,2.38,64.403,12.8,39230,1.7,5.2,0.7,3.4,0.0,1.3,28.8,209.57675,344.72526,0.19646,3279149,2081.7
1311,27055,Houston County,MN,SI,27055,13.98953875,18738,-1.5,5.0,21.4,19.4,50.2,97.3,0.6,0.2,0.5,0.0,1.3,0.8,96.7,90.9,0.9,2.2,91.9,22.7,1591,20.7,80.9,10.9,156500,2.38,52.545,10.9,438,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0781,8029,34.5
1312,27057,Hubbard County,MN,SI,27057,33.59012519,20573,0.7,5.7,21.0,23.6,49.7,94.8,0.4,2.5,0.4,0.1,1.9,1.8,93.5,90.6,1.4,2.6,92.2,23.6,2228,22.0,81.4,5.7,170400,2.34,45.961,13.2,597,1.7,0.0,0.0,0.0,0.0,0.0,24.1,3.28593,0.35255,0.10722,20637,22.1
1313,27059,Isanti County,MN,SI,27059,38.22275449,38413,1.6,6.0,24.4,14.6,49.6,96.0,0.8,0.6,0.9,0.1,1.6,1.8,94.5,88.0,1.1,2.6,91.6,16.5,2995,33.2,81.2,12.2,172000,2.71,57.353,8.0,816,1.7,0.0,0.0,0.0,0.0,0.0,23.5,3.1771,0.0,0.10414,30395,86.8
1314,27061,Itasca County,MN,SI,27061,16.51162791,45589,1.2,5.4,21.3,21.0,49.4,93.0,0.4,3.8,0.4,0.0,2.3,1.3,92.1,88.0,0.9,2.2,92.8,21.4,4577,22.2,80.8,7.7,152200,2.34,46.912,12.5,1143,-2.8,0.0,0.8,0.0,0.0,0.0,22.0,6.27175,1.60561,0.11733,51027,16.9
1315,27063,Jackson County,MN,SI,27063,38.82266642,10269,0.0,6.0,22.5,19.9,49.1,96.1,0.6,0.4,1.8,0.0,1.2,3.3,93.2,90.5,2.4,4.5,91.5,17.7,1006,17.8,78.9,10.3,97700,2.25,51.681,11.7,315,9.7,0.0,0.0,0.0,0.0,0.0,16.5,4.09641,1.51733,0.07346,7751,14.6
